20070129, 1782
20070130, 1841
20070131, 1716
20070201, 1953
20070202, 1646
20070205, 1300
20070206, 1672
20070207, 1865
20070208, 1485
20070209, 1036
20070212, 1324
20070213, 1816
20070214, 1784
20070215, 1520
20070216, 1687
20070219, 1687
20070220, 2022
20070221, 1526
20070222, 1500
20070223, 1315
20070226, 1217
20070227, 279
20070228, 1664
20070301, 1050
20070302, 748
20070305, 583
20070306, 2467
20070307, 1289
20070308, 1805
20070309, 1643
20070312, 1763
20070313, 549
20070314, 1654
20070315, 1885
20070316, 1182
20070319, 2035
20070320, 1979
20070321, 2255
20070322, 1575
20070323, 1592
20070326, 1406
20070327, 1014
20070328, 979
20070329, 1513
20070330, 1721
20070402, 1518
20070403, 2033
20070404, 1413
20070405, 1678
20070406, 1676
20070409, 1344
20070410, 1671
20070411, 1054
20070412, 1946
20070413, 1900
20070416, 2192
20070417, 1277
20070418, 1226
20070419, 1087
20070420, 2075
20070423, 1293
20070424, 1380
20070425, 1826
20070426, 1480
20070427, 1165
20070430, 923
20070501, 1499
20070502, 2132
20070503, 1520
20070504, 1724
20070507, 1426
20070508, 1254
20070509, 1653
20070510, 668
20070511, 2024
20070514, 981
20070515, 885
20070516, 1789
20070517, 1130
20070518, 1925
20070521, 2030
20070522, 1935
20070523, 1266
20070524, 759
20070525, 1966
20070528, 1966
20070529, 1929
20070530, 1700
20070531, 1821
20070601, 1898
20070604, 1590
20070605, 1091
20070606, 961
20070607, 662
20070608, 2048
20070611, 1393
20070612, 762
20070613, 2107
20070614, 1804
20070615, 2020
20070618, 1418
20070619, 1619
20070620, 846
20070621, 1583
20070622, 1003
20070625, 1038
20070626, 1389
20070627, 2083
20070628, 1537
20070629, 1358
20070702, 1997
20070703, 1624
20070704, 1626
20070705, 1491
20070706, 1739
20070709, 1497
20070710, 806
20070711, 1623
20070712, 2177
20070713, 1408
20070716, 1033
20070717, 1556
20070718, 1134
20070719, 1818
20070720, 801
20070723, 1384
20070724, 530
20070725, 1345
20070726, 541
20070727, 866
20070730, 1711
20070731, 1215
20070801, 1241
20070802, 1717
20070803, 584
20070806, 1435
20070807, 1722
20070808, 2096
20070809, 1085
20070810, 1303
20070813, 1420
20070814, 815
20070815, 922
20070816, 1372
20070817, 2044
20070820, 1564
20070821, 1577
20070822, 2103
20070823, 1202
20070824, 2077
20070827, 1077
20070828, 632
20070829, 2299
20070830, 1253
20070831, 2123
20070904, 1957
20070905, 990
20070906, 1677
20070907, 671
20070910, 1073
20070911, 2078
20070912, 1240
20070913, 1501
20070914, 1630
20070917, 874
20070918, 2353
20070919, 1992
20070920, 1124
20070921, 1616
20070924, 1153
20070925, 1322
20070926, 1784
20070927, 1740
20070928, 1210
20071001, 2137
20071002, 1751
20071003, 1139
20071004, 1651
20071005, 2180
20071008, 1250
20071009, 1716
20071010, 1396
20071011, 888
20071012, 1840
20071015, 894
20071016, 1066
20071017, 1559
20071018, 1440
20071019, 481
20071022, 1786
20071023, 1800
20071024, 976
20071025, 1232
20071026, 1975
20071029, 1500
20071030, 1122
20071031, 2000
20071101, 574
20071102, 1488
20071105, 980
20071106, 1724
20071107, 584
20071108, 1417
20071109, 1023
20071112, 1250
20071113, 2158
20071114, 1205
20071115, 820
20071116, 1373
20071119, 585
20071120, 1258
20071121, 874
20071123, 2149
20071126, 764
20071127, 1693
20071128, 2381
20071129, 1369
20071130, 1658
20071203, 1019
20071204, 1037
20071205, 2005
20071206, 2177
20071207, 1453
20071210, 1684
20071211, 650
20071212, 1577
20071213, 1219
20071214, 783
20071217, 314
20071218, 1824
20071219, 1488
20071220, 1899
20071221, 2107
20071224, 1824
20071225, 1830
20071226, 1670
20071227, 728
20071228, 1348
20071231, 1426
20080101, 1426
20080102, 1024
20080103, 1084
20080104, 570
20080107, 1422
20080108, 897
20080109, 1442
20080110, 1770
20080111, 852
20080114, 1806
20080115, 733
20080116, 1649
20080117, 699
20080118, 1107
20080122, 953
20080123, 1829
20080124, 1733
20080125, 1351
20080128, 1971
20080129, 1688
20080130, 1297
20080131, 2041
20080201, 2016
20080204, 1253
20080205, 620
20080206, 1073
20080207, 1708
20080208, 1276
20080211, 1545
20080212, 1704
20080213, 2191
20080214, 775
20080215, 1059
20080218, 1062
20080219, 1422
20080220, 1696
20080221, 888
20080222, 1315
20080225, 1995
20080226, 1905
20080227, 1401
20080228, 934
20080229, 631
20080303, 1096
20080304, 1143
20080305, 1533
20080306, 578
20080307, 1127
20080310, 682
20080311, 2223
20080312, 1272
20080313, 1797
20080314, 656
20080317, 732
20080318, 2294
20080319, 881
20080320, 1969
20080324, 2197
20080325, 1857
20080326, 1247
20080327, 1110
20080328, 965
20080331, 1738
20080401, 2202
20080402, 1549
20080403, 1383
20080404, 1490
20080407, 1420
20080408, 1233
20080409, 755
20080410, 1743
20080411, 612
20080414, 1071
20080415, 1559
20080416, 2160
20080417, 1123
20080418, 2148
20080421, 1280
20080422, 726
20080423, 1567
20080424, 1853
20080425, 1603
20080428, 1569
20080429, 1191
20080430, 1433
20080501, 1982
20080502, 1237
20080505, 1264
20080506, 1707
20080507, 820
20080508, 1509
20080509, 1363
20080512, 1993
20080513, 1501
20080514, 1468
20080515, 1767
20080516, 1232
20080519, 1224
20080520, 1135
20080521, 901
20080522, 1749
20080523, 881
20080527, 1906
20080528, 1473
20080529, 1745
20080530, 1600
20080602, 889
20080603, 1236
20080604, 1645
20080605, 2133
20080606, 548
20080609, 920
20080610, 1198
20080611, 675
20080612, 1571
20080613, 2084
20080616, 1686
20080617, 1053
20080618, 806
20080619, 1672
20080620, 792
20080623, 844
20080624, 797
20080625, 1849
20080626, 609
20080627, 1175
20080630, 994
20080701, 1227
20080702, 769
20080703, 1078
20080704, 1078
20080707, 1003
20080708, 2048
20080709, 829
20080710, 1594
20080711, 1380
20080714, 849
20080715, 1186
20080716, 2280
20080717, 1993
20080718, 1301
20080721, 1614
20080722, 1954
20080723, 1673
20080724, 906
20080725, 1754
20080728, 737
20080729, 2050
20080730, 1587
20080731, 1344
20080801, 1413
20080804, 954
20080805, 1964
20080806, 1675
20080807, 982
20080808, 2044
20080811, 2007
20080812, 1207
20080813, 1523
20080814, 1759
20080815, 1354
20080818, 887
20080819, 755
20080820, 1390
20080821, 1061
20080822, 1983
20080825, 625
20080826, 1520
20080827, 1816
20080828, 2090
20080829, 1044
20080902, 1407
20080903, 1484
20080904, 570
20080905, 1284
20080908, 1672
20080909, 556
20080910, 1623
20080911, 1303
20080912, 1375
20080915, 385
20080916, 1688
20080917, 465
20080918, 2192
20080919, 2306
20080922, 689
20080923, 978
20080924, 984
20080925, 1723
20080926, 1219
20080929, 422
20080930, 1948
20081001, 982
20081002, 550
20081003, 818
20081006, 468
20081007, 552
20081008, 839
20081009, 411
20081010, 1456
20081013, 2166
20081014, 1137
20081015, 422
20081016, 1972
20081017, 1275
20081020, 2164
20081021, 826
20081022, 420
20081023, 822
20081024, 633
20081027, 634
20081028, 2044
20081029, 1705
20081030, 2148
20081031, 2223
20081103, 1595
20081104, 1843
20081105, 597
20081106, 632
20081107, 1780
20081110, 855
20081111, 723
20081112, 412
20081113, 2085
20081114, 605
20081117, 933
20081118, 1157
20081119, 334
20081120, 425
20081121, 1774
20081124, 2119
20081125, 1592
20081126, 2273
20081127, 2273
20081128, 1787
20081201, 466
20081202, 2038
20081203, 1736
20081204, 855
20081205, 1965
20081208, 2095
20081209, 962
20081210, 1841
20081211, 732
20081212, 1940
20081215, 721
20081216, 2278
20081217, 1439
20081218, 1097
20081219, 1448
20081222, 978
20081223, 1052
20081224, 1441
20081225, 1441
20081226, 1702
20081229, 821
20081230, 2001
20081231, 2262
20090102, 2097
20090105, 1535
20090106, 2049
20090107, 754
20090108, 1700
20090109, 717
20090112, 684
20090113, 1534
20090114, 513
20090115, 1601
20090116, 1518
20090120, 403
20090121, 2104
20090122, 696
20090123, 1308
20090126, 1722
20090127, 1679
20090128, 2165
20090129, 616
20090130, 916
20090202, 1486
20090203, 1567
20090204, 1046
20090205, 1735
20090206, 2056
20090209, 1232
20090210, 509
20090211, 1497
20090212, 1368
20090213, 1300
20090217, 416
20090218, 986
20090219, 927
20090220, 825
20090223, 594
20090224, 2075
20090225, 839
20090226, 1022
20090227, 1118
20090302, 336
20090303, 1003
20090304, 1951
20090305, 401
20090306, 1378
20090309, 800
20090310, 2354
20090311, 1405
20090312, 2263
20090313, 1584
20090316, 1228
20090317, 2120
20090318, 1969
20090319, 1243
20090320, 877
20090323, 2331
20090324, 832
20090325, 1934
20090326, 2255
20090327, 693
20090330, 650
20090331, 1902
20090401, 1798
20090402, 2194
20090403, 1666
20090406, 841
20090407, 675
20090408, 1962
20090409, 2325
20090413, 1394
20090414, 910
20090415, 1726
20090416, 2000
20090417, 1704
20090420, 453
20090421, 2042
20090422, 1430
20090423, 1044
20090424, 1974
20090427, 950
20090428, 1562
20090429, 2124
20090430, 1335
20090501, 1417
20090504, 2149
20090505, 1258
20090506, 1545
20090507, 911
20090508, 2111
20090511, 1125
20090512, 1000
20090513, 410
20090514, 1857
20090515, 1072
20090518, 2211
20090519, 1368
20090520, 1274
20090521, 799
20090522, 1218
20090526, 2121
20090527, 957
20090528, 1515
20090529, 1925
20090601, 2078
20090602, 1532
20090603, 1056
20090604, 1948
20090605, 1245
20090608, 1061
20090609, 1622
20090610, 1059
20090611, 1750
20090612, 1260
20090615, 568
20090616, 779
20090617, 1417
20090618, 1413
20090619, 1581
20090622, 443
20090623, 1091
20090624, 1600
20090625, 2208
20090626, 1728
20090629, 1209
20090630, 1184
20090701, 1811
20090702, 447
20090706, 992
20090707, 649
20090708, 860
20090709, 1338
20090710, 1395
20090713, 1954
20090714, 1516
20090715, 2263
20090716, 1673
20090717, 1106
20090720, 1834
20090721, 1152
20090722, 1628
20090723, 2080
20090724, 1465
20090727, 1479
20090728, 1426
20090729, 983
20090730, 1805
20090731, 1264
20090803, 1855
20090804, 1522
20090805, 969
20090806, 809
20090807, 1945
20090810, 1285
20090811, 740
20090812, 1923
20090813, 1490
20090814, 580
20090817, 465
20090818, 1939
20090819, 1670
20090820, 1730
20090821, 1963
20090824, 1221
20090825, 1440
20090826, 1382
20090827, 1258
20090828, 931
20090831, 737
20090901, 551
20090902, 1254
20090903, 1765
20090904, 1960
20090908, 1601
20090909, 1888
20090910, 1770
20090911, 1088
20090914, 1607
20090915, 1550
20090916, 1886
20090917, 1323
20090918, 1388
20090921, 1230
20090922, 1524
20090923, 1010
20090924, 645
20090925, 1145
20090928, 1981
20090929, 1096
20090930, 992
20091001, 449
20091002, 942
20091005, 1935
20091006, 1990
20091007, 1281
20091008, 1519
20091009, 1800
20091012, 1210
20091013, 1171
20091014, 2007
20091015, 1147
20091016, 818
20091019, 1696
20091020, 716
20091021, 860
20091022, 1660
20091023, 612
20091024, 630
20091026, 773
20091027, 869
20091028, 398
20091029, 1884
20091030, 494
20091102, 1275
20091103, 1611
20091104, 1048
20091105, 2123
20091106, 1231
20091109, 1858
20091110, 855
20091111, 1657
20091112, 616
20091113, 1762
20091116, 2062
20091117, 1230
20091118, 1034
20091119, 538
20091120, 1212
20091123, 1900
20091124, 1079
20091125, 1201
20091127, 446
20091130, 1347
20091201, 1876
20091202, 1664
20091203, 844
20091204, 1965
20091207, 1349
20091208, 846
20091209, 1315
20091210, 1021
20091211, 1559
20091214, 1827
20091215, 1021
20091216, 1566
20091217, 716
20091218, 1610
20091221, 1811
20091222, 1581
20091223, 1821
20091224, 1607
20091228, 1200
20091229, 1323
20091230, 1392
20091231, 1013
20100104, 2152
20100105, 1188
20100106, 1192
20100107, 1562
20100108, 1666
20100111, 1299
20100112, 736
20100113, 1802
20100114, 1539
20100115, 677
20100119, 1879
20100120, 723
20100121, 660
20100122, 704
20100125, 1296
20100126, 862
20100127, 1592
20100128, 764
20100129, 947
20100201, 1721
20100202, 1504
20100203, 1089
20100204, 378
20100205, 1444
20100208, 938
20100209, 1914
20100210, 1292
20100211, 1986
20100212, 1573
20100215, 1576
20100216, 1935
20100217, 1573
20100218, 1555
20100219, 1403
20100222, 1427
20100223, 895
20100224, 1655
20100225, 1131
20100226, 1251
20100301, 2038
20100302, 1786
20100303, 1425
20100304, 1556
20100305, 2161
20100308, 1452
20100309, 1467
20100310, 1734
20100311, 1505
20100312, 1211
20100315, 1119
20100316, 1706
20100317, 1603
20100318, 1154
20100319, 1045
20100322, 1742
20100323, 1801
20100324, 801
20100325, 1003
20100326, 1313
20100329, 1551
20100330, 1456
20100331, 1009
20100401, 1521
20100405, 2046
20100406, 1503
20100407, 1235
20100408, 1366
20100409, 1459
20100412, 1486
20100413, 1382
20100414, 2163
20100415, 1551
20100416, 727
20100419, 1026
20100420, 2060
20100421, 1422
20100422, 1674
20100423, 1713
20100426, 1306
20100427, 534
20100428, 1422
20100429, 2039
20100430, 613
20100503, 1985
20100504, 406
20100505, 698
20100506, 351
20100507, 612
20100510, 2459
20100511, 1617
20100512, 2231
20100513, 979
20100514, 417
20100517, 1314
20100518, 693
20100519, 648
20100520, 228
20100521, 1754
20100524, 931
20100525, 893
20100526, 1501
20100527, 2386
20100528, 844
20100601, 480
20100602, 2185
20100603, 1654
20100604, 309
20100607, 461
20100608, 1073
20100609, 1247
20100610, 2264
20100611, 1906
20100614, 1498
20100615, 2157
20100616, 1078
20100617, 1319
20100618, 1444
20100621, 885
20100622, 583
20100623, 1193
20100624, 645
20100625, 1821
20100628, 1098
20100629, 292
20100630, 986
20100701, 912
20100702, 961
20100706, 900
20100707, 2088
20100708, 1837
20100709, 1988
20100712, 815
20100713, 2244
20100714, 1098
20100715, 874
20100716, 320
20100719, 1545
20100720, 1845
20100721, 672
20100722, 2217
20100723, 2029
20100726, 2050
20100727, 1113
20100728, 768
20100729, 1249
20100730, 1455
20100802, 1910
20100803, 941
20100804, 1750
20100805, 877
20100806, 1063
20100809, 1769
20100810, 565
20100811, 286
20100812, 1046
20100813, 785
20100816, 1633
20100817, 1986
20100818, 1320
20100819, 507
20100820, 1272
20100823, 677
20100824, 673
20100825, 1682
20100826, 865
20100827, 2172
20100830, 535
20100831, 1273
20100901, 2199
20100902, 1655
20100903, 2037
20100907, 599
20100908, 1729
20100909, 1390
20100910, 1410
20100913, 2120
20100914, 1110
20100915, 1483
20100916, 975
20100917, 1552
20100920, 2146
20100921, 1000
20100922, 871
20100923, 881
20100924, 2157
20100927, 1049
20100928, 1770
20100929, 1379
20100930, 1306
20101001, 1508
20101004, 701
20101005, 2153
20101006, 1095
20101007, 1163
20101008, 1897
20101011, 1242
20101012, 1530
20101013, 1957
20101014, 1205
20101015, 1264
20101018, 1743
20101019, 446
20101020, 1879
20101021, 1013
20101022, 1676
20101025, 1612
20101026, 1307
20101027, 1013
20101028, 1107
20101029, 1465
20101101, 985
20101102, 1958
20101103, 1467
20101104, 2027
20101105, 1479
20101108, 1292
20101109, 759
20101110, 1798
20101111, 904
20101112, 516
20101115, 1436
20101116, 561
20101117, 1381
20101118, 2002
20101119, 1471
20101122, 1348
20101123, 671
20101124, 2103
20101126, 915
20101129, 1204
20101130, 869
20101201, 1940
20101202, 1698
20101203, 1590
20101206, 1532
20101207, 1492
20101208, 1325
20101209, 1540
20101210, 1823
20101213, 1064
20101214, 1343
20101215, 1053
20101216, 1823
20101217, 1385
20101220, 1294
20101221, 1935
20101222, 1407
20101223, 1181
20101227, 1551
20101228, 1088
20101229, 1451
20101230, 1226
20101231, 1122
20110103, 2058
20110104, 853
20110105, 1882
20110106, 1157
20110107, 978
20110110, 1460
20110111, 1660
20110112, 1799
20110113, 1143
20110114, 1708
20110118, 1302
20110119, 478
20110120, 731
20110121, 1079
20110124, 1730
20110125, 1218
20110126, 2014
20110127, 1367
20110128, 435
20110131, 1545
20110201, 2048
20110202, 1160
20110203, 1317
20110204, 1282
20110207, 1817
20110208, 1539
20110209, 970
20110210, 1357
20110211, 1797
20110214, 1439
20110215, 1013
20110216, 1758
20110217, 1585
20110218, 1355
20110222, 390
20110223, 637
20110224, 1600
20110225, 2106
20110228, 1332
20110301, 627
20110302, 1469
20110303, 2043
20110304, 920
20110307, 607
20110308, 1909
20110309, 1089
20110310, 384
20110311, 1385
20110314, 792
20110315, 648
20110316, 734
20110317, 1581
20110318, 1789
20110321, 2050
20110322, 1056
20110323, 1397
20110324, 1673
20110325, 1524
20110328, 1104
20110329, 1765
20110330, 1836
20110331, 1505
20110401, 1454
20110404, 1381
20110405, 1334
20110406, 1527
20110407, 935
20110408, 808
20110411, 899
20110412, 645
20110413, 1330
20110414, 1460
20110415, 1698
20110418, 541
20110419, 1309
20110420, 2015
20110421, 1550
20110425, 1196
20110426, 1661
20110427, 1631
20110428, 1464
20110429, 1436
20110502, 840
20110503, 790
20110504, 716
20110505, 999
20110506, 1553
20110509, 1710
20110510, 1910
20110511, 614
20110512, 1703
20110513, 619
20110516, 528
20110517, 1063
20110518, 1914
20110519, 1308
20110520, 859
20110523, 494
20110524, 1026
20110525, 1724
20110526, 1844
20110527, 1646
20110531, 1824
20110601, 426
20110602, 1287
20110603, 565
20110606, 594
20110607, 1446
20110608, 688
20110609, 1607
20110610, 601
20110613, 945
20110614, 2041
20110615, 552
20110616, 1336
20110617, 1363
20110620, 1489
20110621, 2087
20110622, 875
20110623, 1386
20110624, 1086
20110627, 1721
20110628, 1898
20110629, 1356
20110630, 1832
20110701, 1903
20110705, 1299
20110706, 1464
20110707, 2003
20110708, 849
20110711, 456
20110712, 1059
20110713, 1815
20110714, 590
20110715, 1520
20110718, 541
20110719, 2035
20110720, 1037
20110721, 1759
20110722, 1268
20110725, 605
20110726, 888
20110727, 339
20110728, 1262
20110729, 1087
20110801, 1179
20110802, 437
20110803, 1520
20110804, 201
20110805, 765
20110808, 114
20110809, 2171
20110810, 484
20110811, 2191
20110812, 1324
20110815, 2130
20110816, 571
20110817, 1189
20110818, 235
20110819, 714
20110822, 1181
20110823, 2153
20110824, 1696
20110825, 500
20110826, 2009
20110829, 2266
20110830, 1321
20110831, 1273
20110901, 514
20110902, 378
20110906, 885
20110907, 2207
20110908, 613
20110909, 408
20110912, 1414
20110913, 1930
20110914, 1899
20110915, 1695
20110916, 1389
20110919, 561
20110920, 711
20110921, 440
20110922, 364
20110923, 1748
20110926, 1652
20110927, 1938
20110928, 400
20110929, 1577
20110930, 585
20111003, 242
20111004, 1884
20111005, 1759
20111006, 1931
20111007, 619
20111010, 2123
20111011, 1525
20111012, 1879
20111013, 1223
20111014, 1896
20111017, 463
20111018, 1974
20111019, 619
20111020, 1189
20111021, 1950
20111024, 2090
20111025, 471
20111026, 1851
20111027, 2192
20111028, 1124
20111031, 558
20111101, 408
20111102, 1958
20111103, 1880
20111104, 902
20111107, 1067
20111108, 1826
20111109, 326
20111110, 1573
20111111, 1978
20111114, 636
20111115, 1709
20111116, 682
20111117, 706
20111118, 1239
20111121, 435
20111122, 894
20111123, 380
20111125, 691
20111128, 2127
20111129, 961
20111130, 2145
20111201, 926
20111202, 1516
20111205, 1753
20111206, 1079
20111207, 1152
20111208, 355
20111209, 2091
20111212, 630
20111213, 580
20111214, 897
20111215, 1458
20111216, 1403
20111219, 564
20111220, 2190
20111221, 1251
20111222, 1672
20111223, 1358
20111227, 1259
20111228, 525
20111229, 1882
20111230, 1191
20120103, 1910
20120104, 965
20120105, 1525
20120106, 1111
20120109, 1423
20120110, 1840
20120111, 1487
20120112, 1528
20120113, 801
20120117, 1356
20120118, 1937
20120119, 1455
20120120, 1509
20120123, 1106
20120124, 1485
20120125, 1679
20120126, 1129
20120127, 1589
20120130, 854
20120131, 1340
20120201, 1937
20120202, 1524
20120203, 2032
20120206, 1023
20120207, 1197
20120208, 1425
20120209, 1132
20120210, 652
20120213, 1865
20120214, 961
20120215, 938
20120216, 1945
20120217, 1278
20120221, 954
20120222, 831
20120223, 1816
20120224, 1141
20120227, 1133
20120228, 1205
20120229, 655
20120301, 1429
20120302, 728
20120305, 1141
20120306, 450
20120307, 1853
20120308, 1823
20120309, 1795
20120312, 1087
20120313, 1976
20120314, 804
20120315, 1671
20120316, 1245
20120319, 1659
20120320, 751
20120321, 1274
20120322, 774
20120323, 1668
20120326, 1952
20120327, 943
20120328, 887
20120329, 1061
20120330, 1177
20120402, 1764
20120403, 767
20120404, 476
20120405, 1170
20120409, 461
20120410, 445
20120411, 1964
20120412, 1859
20120413, 550
20120416, 1320
20120417, 1940
20120418, 744
20120419, 927
20120420, 1497
20120423, 610
20120424, 1635
20120425, 1844
20120426, 1574
20120427, 1633
20120430, 852
20120501, 1179
20120502, 1365
20120503, 641
20120504, 500
20120507, 1368
20120508, 1204
20120509, 879
20120510, 1435
20120511, 1006
20120514, 614
20120515, 1129
20120516, 837
20120517, 483
20120518, 699
20120521, 1954
20120522, 921
20120523, 1359
20120524, 1295
20120525, 1238
20120529, 1679
20120530, 536
20120531, 1194
20120601, 412
20120604, 1242
20120605, 1645
20120606, 2089
20120607, 1015
20120608, 1639
20120611, 565
20120612, 1727
20120613, 745
20120614, 1728
20120615, 1757
20120618, 1253
20120619, 1902
20120620, 1088
20120621, 515
20120622, 1772
20120625, 646
20120626, 1380
20120627, 1765
20120628, 954
20120629, 2175
20120702, 1601
20120703, 1762
20120705, 1149
20120706, 709
20120709, 1049
20120710, 817
20120711, 1211
20120712, 997
20120713, 1826
20120716, 877
20120717, 1377
20120718, 1476
20120719, 1090
20120720, 645
20120723, 506
20120724, 685
20120725, 1431
20120726, 1613
20120727, 1919
20120730, 883
20120731, 1021
20120801, 633
20120802, 1027
20120803, 1928
20120806, 1519
20120807, 1596
20120808, 1085
20120809, 1367
20120810, 1090
20120813, 1067
20120814, 941
20120815, 1719
20120816, 1696
20120817, 1590
20120820, 998
20120821, 1063
20120822, 913
20120823, 800
20120824, 1505
20120827, 1224
20120828, 1432
20120829, 1466
20120830, 617
20120831, 1544
20120904, 1506
20120905, 1078
20120906, 1934
20120907, 1430
20120910, 1005
20120911, 1448
20120912, 1463
20120913, 1780
20120914, 1614
20120917, 941
20120918, 1199
20120919, 1163
20120920, 905
20120921, 1528
20120924, 1113
20120925, 667
20120926, 908
20120927, 1792
20120928, 858
20121001, 1396
20121002, 1255
20121003, 1128
20121004, 1668
20121005, 1120
20121008, 850
20121009, 542
20121010, 1116
20121011, 1461
20121012, 823
20121015, 1559
20121016, 1581
20121017, 1485
20121018, 790
20121019, 470
20121022, 1218
20121023, 883
20121024, 1079
20121025, 1432
20121026, 1028
20121031, 1349
20121101, 1609
20121102, 660
20121105, 1480
20121106, 1586
20121107, 374
20121108, 641
20121109, 1232
20121112, 1120
20121113, 802
20121114, 504
20121115, 947
20121116, 1444
20121119, 1946
20121120, 1156
20121121, 1554
20121123, 1774
20121126, 1334
20121127, 1112
20121128, 1499
20121129, 1788
20121130, 1202
20121203, 1109
20121204, 1165
20121205, 1057
20121206, 1219
20121207, 1141
20121210, 1413
20121211, 1762
20121212, 981
20121213, 925
20121214, 1195
20121217, 1717
20121218, 1795
20121219, 1235
20121220, 1502
20121221, 815
20121224, 906
20121226, 889
20121227, 1065
20121228, 834
20121231, 2032
20130102, 2205
20130103, 1187
20130104, 1599
20130107, 1066
20130108, 1157
20130109, 1602
20130110, 1438
20130111, 1226
20130114, 1152
20130115, 1312
20130116, 983
20130117, 1636
20130118, 1300
20130122, 1538
20130123, 1039
20130124, 1370
20130125, 1363
20130128, 1402
20130129, 1342
20130130, 752
20130131, 1521
20130201, 1798
20130204, 580
20130205, 1805
20130206, 1334
20130207, 929
20130208, 1541
20130211, 1200
20130212, 1513
20130213, 1346
20130214, 1314
20130215, 1148
20130219, 1668
20130220, 543
20130221, 761
20130222, 1782
20130225, 464
20130226, 1486
20130227, 1647
20130228, 1201
20130301, 1393
20130304, 1324
20130305, 1734
20130306, 1354
20130307, 1488
20130308, 1677
20130311, 1253
20130312, 1009
20130313, 1380
20130314, 1637
20130315, 1091
20130318, 860
20130319, 1033
20130320, 1729
20130321, 779
20130322, 1446
20130325, 1159
20130326, 1423
20130327, 1156
20130328, 1373
20130401, 663
20130402, 1091
20130403, 569
20130404, 1552
20130405, 989
20130408, 1460
20130409, 1114
20130410, 1980
20130411, 1188
20130412, 1006
20130415, 274
20130416, 1923
20130417, 473
20130418, 926
20130419, 1681
20130422, 1271
20130423, 1876
20130424, 1364
20130425, 1530
20130426, 920
20130429, 1676
20130430, 1487
20130501, 539
20130502, 1872
20130503, 1829
20130506, 1470
20130507, 1541
20130508, 1418
20130509, 964
20130510, 1648
20130513, 1130
20130514, 1740
20130515, 1388
20130516, 1063
20130517, 1697
20130520, 1361
20130521, 1287
20130522, 633
20130523, 1288
20130524, 1275
20130528, 1766
20130529, 742
20130530, 1727
20130531, 691
20130603, 1452
20130604, 794
20130605, 566
20130606, 1748
20130607, 1643
20130610, 1590
20130611, 651
20130612, 748
20130613, 1855
20130614, 702
20130617, 1586
20130618, 1729
20130619, 678
20130620, 363
20130621, 1491
20130624, 593
20130625, 1774
20130626, 1338
20130627, 1956
20130628, 1286
20130701, 1773
20130702, 1213
20130703, 1349
20130705, 1815
20130708, 1398
20130709, 1494
20130710, 1426
20130711, 1790
20130712, 1349
20130715, 1620
20130716, 1104
20130717, 1466
20130718, 1539
20130719, 1156
20130722, 1473
20130723, 1148
20130724, 981
20130725, 1649
20130726, 938
20130729, 790
20130730, 1305
20130731, 1367
20130801, 1824
20130802, 1165
20130805, 1425
20130806, 760
20130807, 812
20130808, 1482
20130809, 994
20130812, 1428
20130813, 1247
20130814, 1028
20130815, 478
20130816, 1143
20130819, 754
20130820, 1846
20130821, 804
20130822, 1958
20130823, 1334
20130826, 1134
20130827, 322
20130828, 1450
20130829, 1789
20130830, 598
20130903, 1638
20130904, 1647
20130905, 1504
20130906, 1201
20130909, 1925
20130910, 1673
20130911, 1191
20130912, 879
20130913, 1496
20130916, 1359
20130917, 1694
20130918, 1614
20130919, 1135
20130920, 1191
20130923, 1080
20130924, 1375
20130925, 1166
20130926, 1502
20130927, 945
20130930, 1161
20131001, 1812
20131002, 997
20131003, 658
20131004, 1738
20131007, 651
20131008, 497
20131009, 1078
20131010, 2156
20131011, 1853
20131014, 1528
20131015, 731
20131016, 1817
20131017, 1714
20131018, 1709
20131021, 1225
20131022, 1393
20131023, 996
20131024, 1573
20131025, 1189
20131028, 1248
20131029, 1499
20131030, 671
20131031, 974
20131101, 1043
20131104, 1672
20131105, 1073
20131106, 1221
20131107, 573
20131108, 1923
20131111, 1240
20131112, 1140
20131113, 1776
20131114, 1214
20131115, 1525
20131118, 940
20131119, 947
20131120, 1169
20131121, 1940
20131122, 1566
20131125, 1333
20131126, 1639
20131127, 1789
20131129, 1504
20131202, 749
20131203, 966
20131204, 1058
20131205, 1167
20131206, 1734
20131209, 1050
20131210, 888
20131211, 595
20131212, 1234
20131213, 1492
20131216, 1748
20131217, 1146
20131218, 1838
20131219, 964
20131220, 1903
20131223, 1902
20131224, 1538
20131226, 1338
20131227, 1238
20131230, 1225
20131231, 1499
20140102, 928
20140103, 1583
20140106, 944
20140107, 1810
20140108, 1228
20140109, 1249
20140110, 1481
20140113, 726
20140114, 1960
20140115, 1701
20140116, 1295
20140117, 1068
20140121, 1614
20140122, 1487
20140123, 801
20140124, 373
20140127, 592
20140128, 1752
20140129, 604
20140130, 1942
20140131, 769
20140203, 368
20140204, 1623
20140205, 792
20140206, 1681
20140207, 1815
20140210, 1517
20140211, 1812
20140212, 1390
20140213, 1875
20140214, 1357
20140218, 1810
20140219, 737
20140220, 1835
20140221, 1354
20140224, 1688
20140225, 1032
20140226, 1582
20140227, 1678
20140228, 1193
20140303, 963
20140304, 2147
20140305, 1260
20140306, 1364
20140307, 1269
20140310, 1180
20140311, 708
20140312, 1461
20140313, 607
20140314, 1409
20140317, 1668
20140318, 1991
20140319, 935
20140320, 1381
