Date,Open,High,Low,Close,Adj Close,Volume
1985-06-06,6.781250,6.833333,6.770833,6.822917,1.291439,1777200
1985-06-07,6.822917,6.843750,6.791667,6.791667,1.285524,1108800
1985-06-10,6.791667,6.791667,6.697917,6.729167,1.273694,1387200
1985-06-11,6.729167,6.729167,6.635417,6.635417,1.255949,740400
1985-06-12,6.635417,6.635417,6.604167,6.625000,1.253977,3122400
1985-06-13,6.635417,6.656250,6.583333,6.604167,1.250034,2952000
1985-06-14,6.593750,6.604167,6.572917,6.604167,1.250034,1292400
1985-06-17,6.604167,6.604167,6.552083,6.583333,1.246091,619200
1985-06-18,6.583333,6.645833,6.583333,6.625000,1.253977,1843200
1985-06-19,6.645833,6.666667,6.625000,6.656250,1.259893,1131600
1985-06-20,6.645833,6.687500,6.625000,6.677083,1.263837,4318800
1985-06-21,6.666667,6.760417,6.656250,6.760417,1.279609,2731200
1985-06-24,6.750000,6.812500,6.718750,6.791667,1.285524,1695600
1985-06-25,6.812500,6.833333,6.802083,6.822917,1.291439,1070400
1985-06-26,6.843750,6.885417,6.812500,6.875000,1.301297,1453200
1985-06-27,6.895833,6.937500,6.885417,6.927083,1.311156,2260800
1985-06-28,6.947917,7.000000,6.906250,7.000000,1.324958,2667600
1985-07-01,7.041667,7.083333,7.010417,7.072917,1.338758,1351200
1985-07-02,7.083333,7.104167,7.062500,7.072917,1.338758,12468000
1985-07-03,6.947917,6.968750,6.927083,6.947917,1.338760,1195200
1985-07-05,6.958333,6.979167,6.947917,6.958333,1.340767,799200
1985-07-08,6.958333,6.979167,6.947917,6.979167,1.344781,1480800
1985-07-09,6.979167,7.000000,6.958333,6.968750,1.342774,638400
1985-07-10,6.989583,7.062500,6.979167,7.031250,1.354817,1545600
1985-07-11,7.031250,7.135417,7.031250,7.114583,1.370873,1592400
1985-07-12,7.135417,7.270833,7.125000,7.270833,1.400980,1249200
1985-07-15,7.270833,7.354167,7.270833,7.333333,1.413023,1418400
1985-07-16,7.333333,7.364583,7.312500,7.333333,1.413023,1456800
1985-07-17,7.343750,7.375000,7.312500,7.322917,1.411016,1533600
1985-07-18,7.291667,7.302083,7.187500,7.229167,1.392952,1634400
1985-07-19,7.145833,7.187500,7.083333,7.083333,1.364850,3247200
1985-07-22,7.083333,7.114583,6.979167,6.989583,1.346787,3220800
1985-07-23,6.989583,7.000000,6.677083,6.729167,1.296609,3049200
1985-07-24,6.791667,6.812500,6.687500,6.729167,1.296609,2643600
1985-07-25,6.739583,6.750000,6.708333,6.718750,1.294601,1269600
1985-07-26,6.708333,6.770833,6.666667,6.750000,1.300624,2097600
1985-07-29,6.750000,6.750000,6.697917,6.708333,1.292594,2160000
1985-07-30,6.687500,6.770833,6.677083,6.770833,1.304638,1040400
1985-07-31,6.770833,6.802083,6.750000,6.781250,1.306645,1808400
1985-08-01,6.781250,6.895833,6.781250,6.864583,1.322702,1718400
1985-08-02,6.864583,6.864583,6.718750,6.729167,1.296609,6427200
1985-08-05,6.760417,6.760417,6.677083,6.677083,1.286574,1190400
1985-08-06,6.687500,6.708333,6.583333,6.583333,1.268510,1496400
1985-08-07,6.562500,6.604167,6.520833,6.572917,1.266502,1443600
1985-08-08,6.593750,6.875000,6.583333,6.750000,1.300624,948000
1985-08-09,6.781250,6.791667,6.718750,6.760417,1.302631,1212000
1985-08-12,6.739583,6.750000,6.718750,6.729167,1.296609,572400
1985-08-13,6.750000,6.791667,6.729167,6.760417,1.302631,654000
1985-08-14,6.750000,6.812500,6.750000,6.791667,1.308652,525600
1985-08-15,6.802083,6.812500,6.760417,6.802083,1.310659,558000
1985-08-16,6.781250,6.802083,6.770833,6.770833,1.304638,481200
1985-08-19,6.760417,6.791667,6.760417,6.781250,1.306645,309600
1985-08-20,6.791667,6.854167,6.781250,6.822917,1.314673,606000
1985-08-21,6.833333,6.875000,6.833333,6.864583,1.322702,1118400
1985-08-22,6.885417,6.906250,6.854167,6.875000,1.324709,2324400
1985-08-23,6.875000,6.875000,6.822917,6.833333,1.316680,699600
1985-08-26,6.854167,6.854167,6.812500,6.833333,1.316680,844800
1985-08-27,6.833333,6.906250,6.833333,6.906250,1.330730,720000
1985-08-28,6.906250,6.937500,6.885417,6.916667,1.332737,535200
1985-08-29,6.906250,6.916667,6.864583,6.885417,1.326717,547200
1985-08-30,6.885417,6.885417,6.802083,6.833333,1.316680,1239600
1985-09-03,6.822917,6.843750,6.802083,6.833333,1.316680,446400
1985-09-04,6.822917,6.843750,6.802083,6.833333,1.316680,764400
1985-09-05,6.843750,6.843750,6.770833,6.770833,1.304638,943200
1985-09-06,6.770833,6.833333,6.770833,6.822917,1.314673,973200
1985-09-09,6.833333,6.833333,6.812500,6.812500,1.312667,476400
1985-09-10,6.812500,6.822917,6.666667,6.666667,1.284567,853200
1985-09-11,6.666667,6.677083,6.562500,6.583333,1.268510,1060800
1985-09-12,6.604167,6.604167,6.458333,6.500000,1.252452,1204800
1985-09-13,6.510417,6.510417,6.416667,6.468750,1.246431,732000
1985-09-16,6.489583,6.520833,6.458333,6.510417,1.254459,841200
1985-09-17,6.510417,6.572917,6.479167,6.572917,1.266502,1645200
1985-09-18,6.572917,6.583333,6.531250,6.572917,1.266502,910800
1985-09-19,6.552083,6.687500,6.552083,6.677083,1.286574,765600
1985-09-20,6.708333,6.729167,6.656250,6.656250,1.282560,1561200
1985-09-23,6.697917,6.729167,6.656250,6.677083,1.286574,1988400
1985-09-24,6.697917,6.718750,6.666667,6.666667,1.284567,930000
1985-09-25,6.677083,6.677083,6.520833,6.520833,1.256466,978000
1985-09-26,6.500000,6.520833,6.458333,6.489583,1.250445,470400
1985-09-30,6.510417,6.531250,6.468750,6.500000,1.252452,498000
1985-10-01,6.500000,6.614583,6.458333,6.614583,1.274531,724800
1985-10-02,6.593750,6.614583,6.562500,6.572917,1.266502,6582000
1985-10-03,6.572917,6.593750,6.541667,6.572917,1.266502,8013600
1985-10-04,6.406250,6.447917,6.385417,6.406250,1.258318,1802400
1985-10-07,6.395833,6.406250,6.354167,6.375000,1.252180,1256400
1985-10-08,6.375000,6.416667,6.375000,6.406250,1.258318,643200
1985-10-09,6.416667,6.416667,6.385417,6.395833,1.256271,804000
1985-10-10,6.416667,6.416667,6.385417,6.416667,1.260364,639600
1985-10-11,6.416667,6.458333,6.395833,6.458333,1.268548,1561200
1985-10-14,6.427083,6.479167,6.427083,6.479167,1.272640,801600
1985-10-15,6.489583,6.510417,6.458333,6.468750,1.270594,1705200
1985-10-16,6.489583,6.510417,6.437500,6.468750,1.270594,2095200
1985-10-17,6.468750,6.468750,6.385417,6.395833,1.256271,1311600
1985-10-18,6.406250,6.416667,6.291667,6.312500,1.239904,1408800
1985-10-21,6.322917,6.364583,6.291667,6.364583,1.250134,1376400
1985-10-22,6.364583,6.468750,6.343750,6.416667,1.260364,1194000
1985-10-23,6.416667,6.489583,6.395833,6.489583,1.274686,2086800
1985-10-24,6.479167,6.500000,6.447917,6.458333,1.268548,1071600
1985-10-25,6.468750,6.468750,6.427083,6.427083,1.262410,1503600
1985-10-28,6.437500,6.479167,6.416667,6.479167,1.272640,2907600
1985-10-29,6.479167,6.583333,6.468750,6.552083,1.286963,2764800
1985-10-30,6.531250,6.593750,6.520833,6.562500,1.289009,1689600
1985-10-31,6.552083,6.562500,6.479167,6.510417,1.278778,1459200
1985-11-01,6.531250,6.572917,6.479167,6.572917,1.291055,2229600
1985-11-04,6.593750,6.593750,6.531250,6.562500,1.289009,1720800
1985-11-05,6.541667,6.562500,6.500000,6.541667,1.284917,1669200
1985-11-06,6.562500,6.572917,6.541667,6.562500,1.289009,3775200
1985-11-07,6.572917,6.583333,6.531250,6.572917,1.291055,1792800
1985-11-08,6.562500,6.697917,6.562500,6.666667,1.309469,3054000
1985-11-11,6.666667,6.739583,6.635417,6.739583,1.323792,5047200
1985-11-12,6.739583,6.812500,6.697917,6.791667,1.334021,3675600
1985-11-13,6.791667,6.791667,6.729167,6.750000,1.325838,1036800
1985-11-14,6.770833,6.770833,6.729167,6.750000,1.325838,722400
1985-11-15,6.729167,6.760417,6.645833,6.645833,1.305376,3042000
1985-11-18,6.645833,6.656250,6.593750,6.614583,1.299239,1593600
1985-11-19,6.625000,6.645833,6.614583,6.645833,1.305376,1534800
1985-11-20,6.645833,6.656250,6.614583,6.625000,1.301285,1102800
1985-11-21,6.645833,6.666667,6.614583,6.635417,1.303331,2389200
1985-11-22,6.656250,6.666667,6.635417,6.645833,1.305376,2419200
1985-11-25,6.656250,6.677083,6.625000,6.645833,1.305376,1527600
1985-11-26,6.666667,6.677083,6.645833,6.666667,1.309469,1501200
1985-11-27,6.666667,6.687500,6.635417,6.677083,1.311516,2217600
1985-11-29,6.677083,6.687500,6.614583,6.687500,1.313561,2308800
1985-12-02,6.697917,6.697917,6.614583,6.625000,1.301285,949200
1985-12-03,6.645833,6.656250,6.593750,6.604167,1.297193,1454400
1985-12-04,6.625000,6.666667,6.604167,6.656250,1.307423,3840000
1985-12-05,6.708333,6.739583,6.677083,6.718750,1.319699,6054000
1985-12-06,6.708333,6.750000,6.677083,6.739583,1.323792,2108400
1985-12-09,6.729167,6.812500,6.718750,6.791667,1.334021,2917200
1985-12-10,6.791667,6.937500,6.791667,6.906250,1.356528,3139200
1985-12-11,6.906250,7.000000,6.895833,6.989583,1.372896,4255200
1985-12-12,6.979167,7.010417,6.937500,6.947917,1.364713,1858800
1985-12-13,6.979167,7.052083,6.958333,7.041667,1.383127,2521200
1985-12-16,7.041667,7.177083,7.041667,7.135417,1.401542,2856000
1985-12-17,7.156250,7.156250,7.083333,7.083333,1.391310,2113200
1985-12-18,7.083333,7.156250,7.062500,7.104167,1.395403,3598800
1985-12-19,7.104167,7.104167,7.062500,7.072917,1.389264,1790400
1985-12-20,7.052083,7.104167,7.010417,7.104167,1.395403,2942400
1985-12-23,7.093750,7.104167,7.041667,7.041667,1.383127,1700400
1985-12-24,7.041667,7.072917,7.010417,7.020833,1.379035,2534400
1985-12-26,7.020833,7.020833,6.968750,7.000000,1.374943,1102800
1985-12-27,7.000000,7.062500,7.000000,7.041667,1.383127,699600
1985-12-30,7.052083,7.062500,6.989583,7.062500,1.387218,1670400
1985-12-31,7.062500,7.156250,7.041667,7.125000,1.399495,1815600
1986-01-02,7.145833,7.145833,7.062500,7.104167,1.395403,2428800
1986-01-03,7.083333,7.156250,7.083333,7.145833,1.403587,7296000
1986-01-06,7.000000,7.052083,6.989583,7.000000,1.399422,7448400
1986-01-07,7.000000,7.093750,7.000000,7.083333,1.416081,1326000
1986-01-08,7.083333,7.093750,6.885417,6.906250,1.380680,2191200
1986-01-09,6.822917,6.822917,6.666667,6.729167,1.345279,3076800
1986-01-10,6.750000,6.781250,6.729167,6.750000,1.349443,2083200
1986-01-13,6.770833,6.770833,6.708333,6.708333,1.341113,1779600
1986-01-14,6.666667,6.687500,6.625000,6.625000,1.324453,2002800
1986-01-15,6.625000,6.645833,6.583333,6.645833,1.328618,1922400
1986-01-16,6.625000,6.697917,6.583333,6.677083,1.334866,4285200
1986-01-17,6.697917,6.708333,6.645833,6.687500,1.336948,1046400
1986-01-20,6.687500,6.687500,6.656250,6.687500,1.336948,1522800
1986-01-21,6.666667,6.708333,6.645833,6.677083,1.334866,2696400
1986-01-22,6.677083,6.739583,6.677083,6.718750,1.343196,2180400
1986-01-23,6.697917,6.750000,6.687500,6.750000,1.349443,1371600
1986-01-24,6.729167,6.802083,6.708333,6.802083,1.359855,2155200
1986-01-27,6.812500,6.895833,6.791667,6.895833,1.378598,1345200
1986-01-28,6.937500,7.166667,6.927083,7.135417,1.426495,1688400
1986-01-29,7.156250,7.229167,7.125000,7.125000,1.424412,1870800
1986-01-30,7.135417,7.135417,7.020833,7.052083,1.409835,849600
1986-01-31,7.072917,7.135417,7.052083,7.114583,1.422329,3181200
1986-02-03,7.114583,7.135417,7.093750,7.135417,1.426495,1492800
1986-02-04,7.166667,7.166667,7.104167,7.145833,1.428577,1130400
1986-02-05,7.135417,7.166667,7.125000,7.166667,1.432742,796800
1986-02-06,7.166667,7.177083,7.104167,7.145833,1.428577,1093200
1986-02-07,7.145833,7.145833,7.083333,7.104167,1.420247,1660800
1986-02-10,7.104167,7.114583,7.052083,7.083333,1.416081,1972800
1986-02-11,7.062500,7.072917,7.031250,7.062500,1.411917,1662000
1986-02-12,7.052083,7.104167,7.052083,7.104167,1.420247,1324800
1986-02-13,7.125000,7.156250,7.104167,7.135417,1.426495,1200000
1986-02-14,7.156250,7.218750,7.145833,7.208333,1.441071,2337600
1986-02-18,7.208333,7.364583,7.187500,7.354167,1.470226,2877600
1986-02-19,7.333333,7.354167,7.197917,7.197917,1.438989,2749200
1986-02-20,7.197917,7.260417,7.177083,7.260417,1.451484,1748400
1986-02-21,7.270833,7.354167,7.270833,7.343750,1.468144,2598000
1986-02-24,7.354167,7.385417,7.322917,7.385417,1.476474,2636400
1986-02-25,7.395833,7.395833,7.260417,7.270833,1.453567,783600
1986-02-26,7.291667,7.333333,7.260417,7.291667,1.457732,1402800
1986-02-27,7.291667,7.333333,7.281250,7.312500,1.461897,2426400
1986-02-28,7.322917,7.354167,7.020833,7.354167,1.470226,2862000
1986-03-03,7.375000,7.395833,7.333333,7.375000,1.474392,1648800
1986-03-04,7.385417,7.520833,7.385417,7.458333,1.491051,2960400
1986-03-05,7.458333,7.500000,7.437500,7.500000,1.499381,1288800
1986-03-06,7.479167,7.604167,7.479167,7.604167,1.520206,2942400
1986-03-07,7.614583,7.770833,7.614583,7.770833,1.553526,2503200
1986-03-10,7.791667,7.791667,7.708333,7.718750,1.543113,2020800
1986-03-11,7.739583,7.833333,7.687500,7.812500,1.561856,2196000
1986-03-12,7.812500,7.947917,7.791667,7.854167,1.570184,2054400
1986-03-13,7.864583,7.895833,7.791667,7.822917,1.563938,2515200
1986-03-14,7.833333,7.854167,7.687500,7.843750,1.568103,4342800
1986-03-17,7.843750,7.843750,7.666667,7.729167,1.545196,2056800
1986-03-18,7.718750,7.750000,7.697917,7.718750,1.543113,4132800
1986-03-19,7.708333,7.718750,7.614583,7.625000,1.524371,2040000
1986-03-20,7.614583,7.656250,7.583333,7.614583,1.522288,2007600
1986-03-21,7.614583,7.635417,7.583333,7.583333,1.516041,2911200
1986-03-24,7.604167,7.656250,7.583333,7.656250,1.530618,1606800
1986-03-25,7.593750,7.614583,7.583333,7.604167,1.520206,3078000
1986-03-26,7.625000,7.666667,7.604167,7.645833,1.528536,1794000
1986-03-27,7.666667,7.729167,7.666667,7.687500,1.536865,1713600
1986-03-31,7.708333,7.760417,7.687500,7.739583,1.547278,1506000
1986-04-01,7.708333,7.791667,7.697917,7.781250,1.555607,4023600
1986-04-02,7.770833,7.833333,7.739583,7.812500,1.561856,2499600
1986-04-03,7.822917,7.916667,7.781250,7.843750,1.568103,2947200
1986-04-04,7.583333,7.843750,7.583333,7.583333,1.542257,5594400
1986-04-07,7.562500,7.562500,7.458333,7.479167,1.521072,1653600
1986-04-08,7.583333,7.666667,7.354167,7.635417,1.552848,3615600
1986-04-09,7.656250,7.708333,7.572917,7.593750,1.544374,1336800
1986-04-10,7.614583,7.645833,7.552083,7.614583,1.548612,1824000
1986-04-11,7.593750,7.625000,7.541667,7.562500,1.538019,2290800
1986-04-14,7.562500,7.625000,7.520833,7.614583,1.548612,1543200
1986-04-15,7.593750,7.635417,7.572917,7.625000,1.550730,817200
1986-04-16,7.687500,7.833333,7.666667,7.822917,1.590981,1784400
1986-04-17,7.822917,7.864583,7.708333,7.708333,1.567678,2365200
1986-04-18,7.687500,7.697917,7.583333,7.604167,1.546493,3739200
1986-04-21,7.572917,7.614583,7.552083,7.604167,1.546493,2433600
1986-04-22,7.614583,7.666667,7.604167,7.625000,1.550730,4070400
1986-04-23,7.583333,7.666667,7.572917,7.614583,1.548612,2347200
1986-04-24,7.604167,7.666667,7.604167,7.666667,1.559204,2568000
1986-04-25,7.677083,7.718750,7.656250,7.708333,1.567678,2090400
1986-04-28,7.750000,7.760417,7.708333,7.729167,1.571916,2445600
1986-04-29,7.729167,7.739583,7.625000,7.677083,1.561323,2128800
1986-04-30,7.656250,7.687500,7.583333,7.645833,1.554967,3074400
1986-05-01,7.635417,7.656250,7.614583,7.645833,1.554967,3154800
1986-05-02,7.656250,7.677083,7.552083,7.583333,1.542257,1786800
1986-05-05,7.604167,7.645833,7.572917,7.625000,1.550730,1177200
1986-05-06,7.645833,7.645833,7.583333,7.625000,1.550730,1720800
1986-05-07,7.625000,7.635417,7.604167,7.625000,1.550730,2287200
1986-05-08,7.645833,7.750000,7.635417,7.697917,1.565560,853200
1986-05-09,7.697917,7.729167,7.677083,7.718750,1.569797,1077600
1986-05-12,7.739583,7.854167,7.729167,7.854167,1.597338,1084800
1986-05-13,7.916667,7.958333,7.854167,7.864583,1.599455,2118000
1986-05-14,7.864583,7.947917,7.854167,7.937500,1.614285,1738800
1986-05-15,7.937500,7.937500,7.854167,7.854167,1.597338,1899600
1986-05-16,7.854167,7.854167,7.729167,7.802083,1.586745,860400
1986-05-19,7.791667,7.833333,7.781250,7.812500,1.588862,711600
1986-05-20,7.802083,7.958333,7.802083,7.906250,1.607930,807600
1986-05-21,7.916667,7.947917,7.906250,7.916667,1.610047,883200
1986-05-22,7.937500,8.166667,7.937500,8.166667,1.660892,1441200
1986-05-23,8.145833,8.208333,8.083333,8.125000,1.652418,1669200
1986-05-27,8.114583,8.125000,8.072917,8.083333,1.643944,717600
1986-05-28,8.062500,8.229167,8.062500,8.187500,1.665128,2733600
1986-05-29,8.197917,8.229167,8.177083,8.218750,1.671484,2779200
1986-05-30,8.229167,8.333333,8.187500,8.312500,1.690550,2004000
1986-06-02,8.291667,8.333333,8.260417,8.302083,1.688432,1435200
1986-06-03,8.270833,8.333333,8.260417,8.322917,1.692670,1556400
1986-06-04,8.322917,8.322917,8.229167,8.250000,1.677839,1254000
1986-06-05,8.270833,8.270833,8.187500,8.250000,1.677839,776400
1986-06-06,8.270833,8.281250,8.229167,8.250000,1.677839,703200
1986-06-09,8.250000,8.250000,7.989583,8.041667,1.635470,3243600
1986-06-10,8.041667,8.041667,7.927083,7.958333,1.618522,1358400
1986-06-11,7.937500,8.052083,7.916667,8.052083,1.637588,1294800
1986-06-12,8.041667,8.062500,7.989583,8.010417,1.629114,820800
1986-06-13,8.010417,8.104167,8.000000,8.104167,1.648180,1736400
1986-06-16,8.229167,8.291667,8.208333,8.250000,1.677839,2858400
1986-06-17,8.250000,8.250000,8.208333,8.229167,1.673604,650400
1986-06-18,8.229167,8.270833,8.197917,8.260417,1.679958,1245600
1986-06-19,8.260417,8.333333,8.250000,8.302083,1.688432,4052400
1986-06-20,8.302083,8.520833,8.281250,8.520833,1.732920,4798800
1986-06-23,8.520833,8.541667,8.458333,8.531250,1.735037,1146000
1986-06-24,8.552083,8.708333,8.541667,8.666667,1.762579,1722000
1986-06-25,8.677083,8.812500,8.666667,8.781250,1.785882,1444800
1986-06-26,8.833333,8.895833,8.812500,8.875000,1.804949,2005200
1986-06-27,8.875000,8.958333,8.875000,8.947917,1.819779,1474800
1986-06-30,8.958333,9.145833,8.958333,9.125000,1.855792,3109200
1986-07-01,8.770833,8.802083,8.510417,8.541667,1.737157,7399200
1986-07-02,8.625000,8.739583,8.614583,8.666667,1.762579,8665200
1986-07-03,8.531250,8.583333,8.479167,8.562500,1.768603,4994400
1986-07-07,8.562500,8.572917,8.416667,8.479167,1.751390,1725600
1986-07-08,8.437500,8.447917,8.375000,8.385417,1.732026,3572400
1986-07-09,8.385417,8.458333,8.333333,8.458333,1.747087,918000
1986-07-10,8.500000,8.666667,8.489583,8.635417,1.783664,1558800
1986-07-11,8.656250,8.729167,8.645833,8.656250,1.787967,2126400
1986-07-14,8.677083,8.687500,8.583333,8.593750,1.775058,1722000
1986-07-15,8.593750,8.614583,8.395833,8.395833,1.734178,4941600
1986-07-16,8.354167,8.416667,8.302083,8.416667,1.738479,3608400
1986-07-17,8.458333,8.531250,8.427083,8.520833,1.759996,2193600
1986-07-18,8.541667,8.666667,8.468750,8.593750,1.775058,2776800
1986-07-21,8.614583,8.666667,8.562500,8.635417,1.783664,2302800
1986-07-22,8.645833,8.687500,8.625000,8.677083,1.792270,3032400
1986-07-23,8.697917,8.729167,8.666667,8.718750,1.800877,7999200
1986-07-24,8.718750,8.739583,8.666667,8.677083,1.792270,2100000
1986-07-25,8.677083,8.687500,8.625000,8.666667,1.790119,1808400
1986-07-28,8.708333,8.729167,8.625000,8.687500,1.794422,3470400
1986-07-29,8.687500,8.687500,8.604167,8.625000,1.781512,2463600
1986-07-30,8.604167,8.708333,8.604167,8.687500,1.794422,1186800
1986-07-31,8.697917,8.739583,8.677083,8.708333,1.798725,1461600
1986-08-01,8.729167,8.791667,8.697917,8.729167,1.803027,3399600
1986-08-04,8.708333,8.791667,8.677083,8.739583,1.805181,826800
1986-08-05,8.739583,8.750000,8.666667,8.687500,1.794422,2722800
1986-08-06,8.687500,8.739583,8.645833,8.697917,1.796573,2128800
1986-08-07,8.697917,8.750000,8.677083,8.739583,1.805181,2130000
1986-08-08,8.739583,8.750000,8.708333,8.718750,1.800877,660000
1986-08-11,8.718750,8.895833,8.718750,8.875000,1.833150,1250400
1986-08-12,8.916667,8.979167,8.875000,8.979167,1.854666,2326800
1986-08-13,8.979167,9.052083,8.958333,9.031250,1.865424,1406400
1986-08-14,9.052083,9.083333,9.020833,9.083333,1.876182,1258800
1986-08-15,9.083333,9.125000,9.052083,9.114583,1.882636,655200
1986-08-18,9.114583,9.239583,9.062500,9.239583,1.908455,1452000
1986-08-19,9.250000,9.291667,9.177083,9.260417,1.912760,1113600
1986-08-20,9.333333,9.520833,9.333333,9.458333,1.953638,5098800
1986-08-21,9.468750,9.531250,9.458333,9.531250,1.968700,1366800
1986-08-22,9.531250,9.572917,9.489583,9.500000,1.962246,1628400
1986-08-25,9.520833,9.520833,9.458333,9.468750,1.955790,1381200
1986-08-26,9.468750,9.614583,9.468750,9.562500,1.975155,1752000
1986-08-27,9.604167,9.697917,9.572917,9.645833,1.992366,2072400
1986-08-28,9.656250,9.666667,9.583333,9.614583,1.985913,1628400
1986-08-29,9.614583,9.656250,9.593750,9.656250,1.994519,1932000
1986-09-02,9.656250,9.687500,9.427083,9.562500,1.975155,2263200
1986-09-03,9.500000,9.562500,9.447917,9.468750,1.955790,1051200
1986-09-04,9.468750,9.614583,9.447917,9.583333,1.979459,3668400
1986-09-05,9.625000,9.666667,9.385417,9.385417,1.938579,4702800
